Ticker,Company,Sector
ATLX,ATLAS LITHIUM CORPORATION,Basic Materials
ATMC,AlphaTime Acquisition Corp,Financial Services
ATMCR,ATMCR,
ATMCU,ALPHATIME ACQUISITION UNT,Financial Services
ATMCW,ATMCW,Financial Services
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical
ATMV,AlphaVest Acquisition Corp,Financial Services
ATMVR,ATMVR,
ATNF,180 LIFE SCIENCES CORP.,Healthcare
ATNFW,ATNFW,Healthcare
ATNI,"ATN INTERNATIONAL, INC.",Communication Services
ATNM,"ACTINIUM PHARMACEUTICALS, INC",Healthcare
ATO,ATMOS ENERGY CORPORATION,Utilities
ATOM,ATOMERA INCORPORATED,Technology
ATOS,"ATOSSA THERAPEUTICS, INC.",Healthcare
ATPC,AGAPE ATP CORPORATION,Consumer Defensive
ATR,"APTARGROUP, INC.",Healthcare
ATRA,"ATARA BIOTHERAPEUTICS, INC.",Healthcare
ATRC,"ATRICURE, INC.",Healthcare
ATRO,ASTRONICS CORPORATION,Industrials
ATS,ATS Corporation,Industrials
ATUS,"ALTICE USA, INC.",Communication Services
ATXG,ADDENTAX GROUP CORP.,Industrials
ATXS,"ASTRIA THERAPEUTICS, INC.",Healthcare
ATYR,"ATYR PHARMA, INC.",Healthcare
AU,ANGLOGOLD ASHANTI LTD,Basic Materials
AUB,ATLANTIC UNION BANKSHARES CORPORATION,Financial Services
AUBN,"AUBURN NATIONAL BANCORPORATION, INC.",Financial Services
AUDC,AUDIOCODES LTD,Technology
AUID,AUTHID INC.,Technology
AUNA,Auna SA,Healthcare
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare
AUR,"AURORA INNOVATION, INC.",Technology
AURA,"AURA BIOSCIENCES, INC.",Healthcare
AUROW,AUROW,Technology
AUST,AUSTIN GOLD CORP.,Basic Materials
AUTL,AUTOLUS THERAPEUTICS PLC,Healthcare
AUUD,AUDDIA INC.,Technology
AUUDW,AUUDW,Technology
AVA,AVISTA CORPORATION,Utilities
AVAH,AVEANNA HEALTHCARE HOLDINGS INC.,Healthcare
AVAL,Grupo Aval Acciones y Valores SA,Financial Services
AVAV,"AEROVIRONMENT, INC.",Industrials
AVB,"AVALONBAY COMMUNITIES, INC.",Real Estate
AVBP,"ARRIVENT BIOPHARMA, INC.",Healthcare
AVD,AMERICAN VANGUARD CORPORATION,Basic Materials
AVDL,AVADEL PHARMACEUTICALS PUBLIC LIMITED COMPANY,Healthcare
AVDX,Avidxchange Holdings Inc,Technology
AVGO,BROADCOM INC.,Technology
AVIR,"ATEA PHARMACEUTICALS, INC.",Healthcare
AVK,Advent Conv and Inc,Financial Services
AVNS,"AVANOS MEDICAL, INC.",Healthcare
AVNT,AVIENT CORPORATION,Basic Materials
AVNW,"AVIAT NETWORKS, INC.",Technology
AVO,"MISSION PRODUCE, INC.",Consumer Defensive
AVPT,"AVEPOINT, INC.",Technology
AVR,Anteris Technologies Global Corp,Healthcare
AVT,"AVNET, INC.",Technology
AVTR,"AVANTOR, INC.",Healthcare
AVTX,"AVALO THERAPEUTICS, INC.",Healthcare
AVXL,ANAVEX LIFE SCIENCES CORP.,Healthcare
AVY,AVERY DENNISON CORPORATION,Consumer Cyclical
AWF,AllianceBernstein Gl HI,Financial Services
AWI,"ARMSTRONG WORLD INDUSTRIES, INC.",Industrials
AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities
AWP,abrdn Glbl Prem Prop,Financial Services
AWR,AMERICAN STATES WATER COMPANY,Utilities
AWRE,"AWARE, INC.",Technology
AWX,AVALON HOLDINGS CORPORATION,Industrials
AX,"AXOS FINANCIAL, INC.",Financial Services
AXGN,"AXOGEN, INC.",Healthcare
AXIL,"AXIL Brands, Inc",Technology
AXINU,AXINU,Financial Services
AXL,"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC.",Consumer Cyclical
AXON,"AXON ENTERPRISE, INC.",Industrials
AXP,AMERICAN EXPRESS COMPANY,Financial Services
AXR,AMREP CORPORATION,Real Estate
AXS,AXIS CAPITAL HOLDINGS LIMITED,Financial Services
AXSM,"AXSOME THERAPEUTICS, INC.",Healthcare
AXTA,AXALTA COATING SYSTEMS LTD.,Basic Materials
AXTI,"AXT, INC.",Technology
AYI,ACUITY INC.,Industrials
AYRO,"AYRO, INC.",Consumer Cyclical
AYTU,"AYTU BIOPHARMA, INC.",Healthcare
AZ,A2Z CUST2MATE SOLUTIONS CORP.,Technology
AZI,Autozi Internet Technology Ltd.,Consumer Cyclical
AZN,ASTRAZENECA PLC,Healthcare
AZO,"AUTOZONE, INC.",Consumer Cyclical
AZTA,"AZENTA, INC.",Healthcare
AZTR,"AZITRA, INC.",Healthcare
AZZ,AZZ INC.,Industrials
B,BARRICK MINING CORPORATION,Basic Materials
BA,THE BOEING COMPANY,Industrials
BABA,Alibaba Group Holding Limited,Consumer Cyclical
BAC,BANK OF AMERICA CORPORATION,Financial Services
BACCU,BACCU,
BACQ,Bleichroeder Acquisition Corp. I,Financial Services
BACQR,BACQR,
BACQU,BLEICHROEDER ACQUISITION UNT,Financial Services
BAER,"BRIDGER AEROSPACE GROUP HOLDINGS, INC.",Industrials
BAERW,BAERW,Industrials
BAFN,BAYFIRST FINANCIAL CORP.,Financial Services
BAH,BOOZ ALLEN HAMILTON HOLDING CORPORATION,Industrials
BAK,Braskem SA,Basic Materials
BALL,BALL CORPORATION,Consumer Cyclical
BALY,BALLY'S CORPORATION,Consumer Cyclical
BAM,BROOKFIELD ASSET MANAGEMENT LTD.,Financial Services
BANC,"BANC OF CALIFORNIA, INC.",Financial Services
BAND,BANDWIDTH INC.,Technology
BANF,BANCFIRST CORPORATION,Financial Services
BANFP,BFC Capital Trust II,
BANL,CBL International Limited,Energy
BANR,BANNER CORPORATION,Financial Services
BANX,ARROWMARK FINANCIAL CORP.,Financial Services
BAOS,Baosheng Media Group Holdings Limited,Communication Services
BAP,CREDICORP LTD.,Financial Services
BARK,"BARK, INC.",Consumer Cyclical
BASE,"COUCHBASE, INC.",Technology
BATL,BATTALION OIL CORPORATION,Energy
BATRA,"ATLANTA BRAVES HOLDINGS, INC.",Communication Services
BATRK,"ATLANTA BRAVES HOLDINGS, INC.",Communication Services
BAX,BAXTER INTERNATIONAL INC.,Healthcare
BAYA,Bayview Acquisition Corp,Financial Services
BAYAR,BAYAR,
BB,BLACKBERRY LIMITED,Technology
BBAI,"BigBear.ai Holdings, Inc.",Technology
BBAR,Banco Bbva Argentina SA,Financial Services
BBCP,"CONCRETE PUMPING HOLDINGS, INC.",Industrials
BBD,Banco Bradesco SA,Financial Services
BBDC,"Barings BDC, Inc.",Financial Services
BBDO,Banco Bradesco SA,Financial Services
BBGI,"BEASLEY BROADCAST GROUP, INC.",Communication Services
BBIO,"BridgeBio Pharma, Inc.",Healthcare
BBLG,BONE BIOLOGICS CORPORATION,Healthcare
BBN,BlackRock Tax Muni Bond,Financial Services
BBNX,"BETA BIONICS, INC.",Healthcare
BBSI,"BARRETT BUSINESS SERVICES, INC.",Industrials
BBU,BROOKFIELD BSNS PTNR UNT,Industrials
BBUC,BROOKFIELD BUSINESS CORPORATION,Financial Services
BBVA,Banco Bilbao Vizcaya Argentaria SA,Financial Services
BBW,"BUILD-A-BEAR WORKSHOP, INC.",Consumer Cyclical
BBWI,"BATH & BODY WORKS, INC.",Consumer Cyclical
BBY,"Best Buy Co., Inc.",Consumer Cyclical
BC,BRUNSWICK CORPORATION,Consumer Cyclical
BCAB,"BIOATLA, INC.",Healthcare
BCAL,California BanCorp,Financial Services
BCAT,BLACKROCK CAPITAL ALLOCATION TERM TRUST,Financial Services
BCAX,BICARA THERAPEUTICS INC.,Healthcare
BCBP,"BCB BANCORP, INC.",Financial Services
BCC,BOISE CASCADE COMPANY,Basic Materials
BCDA,"BIOCARDIA, INC.",Healthcare
BCE,BINH DUONG CONSTRUCTION & CIVIL ENGINEERING JOINT STOCK COMPANY,Communication Services
BCG,Bamboo Capital Group Joint Stock Company,Financial Services
BCGWW,BCGWW,Financial Services
BCH,BANK OF CHILE,Financial Services
BCLI,BRAINSTORM CELL THERAPEUTICS INC.,Healthcare
BCML,BAYCOM CORP,Financial Services
BCO,THE BRINK'S COMPANY,Industrials
BCPC,BALCHEM CORPORATION,Basic Materials
BCRX,"BIOCRYST PHARMACEUTICALS, INC.",Healthcare
BCS,BARCLAYS PLC,Financial Services
BCSF,"BAIN CAPITAL SPECIALTY FINANCE, INC.",Financial Services
BCTX,BRIACELL THERAPEUTICS CORP.,Healthcare
BCTXW,BCTXW,Healthcare
BCTXZ,BCTXZ,Healthcare
BCV,Bancroft Fund Ltd,Financial Services
BCX,BlackRock Res & Comm Str,Financial Services
BCYC,BICYCLE THERAPEUTICS PLC,Healthcare
BDC,BELDEN INC.,Technology
BDJ,BlackRock Enh Eq Div,Financial Services
BDL,"FLANIGAN'S ENTERPRISES, INC.",Consumer Cyclical
BDMD,Baird Medical Investment Holdings Ltd,Healthcare
BDN,BRANDYWINE REALTY TRUST,Real Estate
BDRX,BIODEXA PHARMACEUTICALS PLC,Healthcare
BDSX,"BIODESIX, INC.",Healthcare
BDTX,"BLACK DIAMOND THERAPEUTICS, INC.",Healthcare
BDX,"BECTON, DICKINSON AND COMPANY",Healthcare
BE,BLOOM ENERGY CORPORATION,Industrials
BEAG,Bold Eagle Acquisition Corp.,Financial Services
BEAGR,BEAGR,
BEAGU,SPINNING EAGLE ACQUISITION UNT,Financial Services
BEAM,BEAM THERAPEUTICS INC.,Healthcare
BEAT,"HEARTBEAM, INC.",Healthcare
BEATW,BEATW,
BEDU,BRIGHT SCHOLAR EDUCATION HOLDINGS LIMITED,Consumer Defensive
BEEM,BEAM GLOBAL,Technology
BEEP,MOBILE INFRASTRUCTURE CORPORATION.,Industrials
BEKE,Ke Holdings Inc,Real Estate
BELFA,BEL FUSE INC.,Technology
BELFB,BEL FUSE INC.,Technology
BEN,"FRANKLIN RESOURCES, INC.",Financial Services
BENF,BENEFICIENT,Financial Services
BENFW,BENFW,Financial Services
BEP,BROOKFIELD RENEWABLE PARTNERS UNT,Utilities
BEPC,BROOKFIELD RENEWABLE CORPORATION,Utilities
BEPH,Brookfield BRP Holdings Inc.,
BEPI,Brookfield BRP Holdings Inc.,
BEPJ,Brookfield BRP Holdings Inc.,
BETR,BETTER HOME & FINANCE HOLDING COMPANY,Financial Services
BF,BF,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,Consumer Cyclical
BFC,BANK FIRST CORPORATION,Financial Services
BFH,"BREAD FINANCIAL HOLDINGS, INC.",Financial Services
BFIN,BANKFINANCIAL CORPORATION,Financial Services
BFK,BlackRock Muni Inc,Financial Services
BFLY,"BUTTERFLY NETWORK, INC.",Healthcare
BFRG,"BULLFROG AI HOLDINGS, INC.",Healthcare
BFRGW,BFRGW,
BFRI,BIOFRONTERA INC.,Healthcare
BFRIW,BFRIW,Healthcare
BFS,"SAUL CENTERS, INC.",Real Estate
BFST,"BUSINESS FIRST BANCSHARES, INC.",Financial Services
BFZ,BlackRock CA Mun Inc,Financial Services
BG,Bunge Global Ltd,Consumer Defensive
BGB,Blackstone St Cr 2027 Tm,Financial Services
BGC,"BGC GROUP, INC.",Financial Services
BGFV,BIG 5 SPORTING GOODS CORPORATION,Consumer Cyclical
BGH,Barings Glb SD HY,Financial Services
BGI,BIRKS GROUP INC.,Consumer Cyclical
BGL,BGL,Basic Materials
BGLC,BioNexus Gene Lab Corp.,Basic Materials
BGLWW,BGLWW,Basic Materials
BGM,BGM Group Ltd,Healthcare
BGR,BlackRock Energy & Res,Financial Services
BGS,"B&G FOODS, INC.",Consumer Defensive
BGSF,"BGSF, INC.",Industrials
BGT,BlackRock Fltg Rate Inc,Financial Services
BGX,Blackstone Lng Sh Cr Inc,Financial Services
BGY,BlackRock Enh Intl Div,Financial Services
BH,BIGLARI HOLDINGS INC.,Consumer Cyclical
BHAT,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,Communication Services
BHB,BAR HARBOR BANKSHARES,Financial Services
BHC,BAUSCH HEALTH COMPANIES INC.,Healthcare
BHE,"BENCHMARK ELECTRONICS, INC.",Technology
BHF,"Brighthouse Financial, Inc.",Financial Services
BHFAL,"Brighthouse Financial, Inc.",
BHFAM,"Brighthouse Financial, Inc.",Financial Services
BHFAN,"Brighthouse Financial, Inc.",Financial Services
BHFAO,"Brighthouse Financial, Inc.",Financial Services
BHFAP,"Brighthouse Financial, Inc.",Financial Services
BHK,BlackRock Core Bond Tr,Financial Services
BHLB,"BERKSHIRE HILLS BANCORP, INC.",Financial Services
BHM,"BLUEROCK HOMES TRUST, INC.",Real Estate
BHP,BHP GROUP LIMITED,Basic Materials
BHR,BRAEMAR HOTELS & RESORTS INC.,Real Estate
BHRB,Burke & Herbert Financial Services Corp.,Financial Services
BHST,BIOHARVEST SCIENCES INC.,Consumer Defensive
BHV,BlackRock VA Muni Bd Tr,Financial Services
BHVN,Biohaven Ltd.,Healthcare
BIAF,"BIOAFFINITY TECHNOLOGIES, INC.",Healthcare
BIAFW,BIAFW,Healthcare
BIDU,"Baidu, Inc.",Communication Services
BIGC,"BIGCOMMERCE HOLDINGS, INC.",Technology
BIIB,BIOGEN INC.,Healthcare
BILI,Bilibili Inc.,Communication Services
BILL,"BILL HOLDINGS, INC.",Technology
BIO,"BIO-RAD LABORATORIES, INC.",Healthcare
BIOA,"BIOAGE LABS, INC.",Healthcare
BIOX,Bioceres Crop Solutions Corp.,Basic Materials
BIP,BIP,Utilities
BIPC,BROOKFIELD INFRASTRUCTURE CORPORATION,Utilities
BIPH,Brookfield Infrastructure Finance ULC,
BIPI,BIP Bermuda Holdings I Ltd,
BIPJ,Brookfield Infrastructure Finance ULC,
BIRD,"ALLBIRDS, INC.",Consumer Cyclical
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Cyclical
BIT,BIOTRON LIMITED,Financial Services
BITF,BITFARMS LTD.,Financial Services
BIVI,BIOVIE INC.,Healthcare
BIYA,BAIYA INTERNATIONAL GROUP INC.,Technology
BJ,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",Consumer Defensive
BJDX,"BLUEJAY DIAGNOSTICS, INC.",Healthcare
BJRI,"BJ'S RESTAURANTS, INC.",Consumer Cyclical
BK,THE BANK OF NEW YORK MELLON CORPORATION,Financial Services
BKD,BROOKDALE SENIOR LIVING INC.,Healthcare
BKE,"THE BUCKLE, INC.",Consumer Cyclical
BKH,BLACK HILLS CORPORATION,Utilities
BKHA,BLACK HAWK ACQUISITION CORPORATION,Financial Services
BKHAR,BKHAR,
BKKT,"BAKKT HOLDINGS, INC.",Technology
BKN,BlackRock Inv Qual Muni,Financial Services
BKNG,BOOKING HOLDINGS INC.,Consumer Cyclical
BKR,BAKER HUGHES COMPANY,Energy
BKSY,BLACKSKY TECHNOLOGY INC.,Industrials
BKT,BKT,Financial Services
BKTI,BK TECHNOLOGIES CORPORATION,Technology
BKU,"BANKUNITED, INC.",Financial Services
BKV,BKV CORPORATION,Energy
BKYI,"BIO-KEY INTERNATIONAL, INC.",Industrials
BL,"BLACKLINE, INC",Technology
BLBD,BLUE BIRD CORPORATION,Industrials
BLBX,BLACKBOXSTOCKS INC.,Technology
BLCO,Bausch + Lomb Corporation,Healthcare
BLD,TOPBUILD CORP.,Industrials
BLDE,"BLADE AIR MOBILITY, INC.",Industrials
BLDEW,BLDEW,Industrials
BLDP,BALLARD POWER SYSTEMS INC.,Industrials
BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials
BLE,BLE,Financial Services
BLFS,"BIOLIFE SOLUTIONS, INC.",Healthcare
BLFY,BLUE FOUNDRY BANCORP,Financial Services
BLIN,"BRIDGELINE DIGITAL, INC.",Technology
BLIV,BeLive Holdings,Technology
BLK,"BLACKROCK, INC.",Financial Services
BLKB,"BLACKBAUD, INC.",Technology
BLMN,"BLOOMIN' BRANDS, INC.",Consumer Cyclical
BLMZ,BloomZ Inc,Communication Services
BLND,"BLEND LABS, INC.",Technology
BLNE,"BEELINE HOLDINGS, INC.",Consumer Defensive
BLNK,BLINK CHARGING CO.,Industrials
BLRX,BIOLINE RX Ltd,Healthcare
BLTE,"BELITE BIO, INC",Healthcare
BLUWU,BLUE WATER ACQUISITION III UNT,Financial Services
BLW,BlackRock Ltd Dur Inc,Financial Services
BLX,"Foreign Trade Bank of Latin America, Inc",Financial Services
BLZE,"Backblaze, Inc.",Technology
BMA,Banco Macro SA,Financial Services
BMBL,BUMBLE INC.,Communication Services
BME,BlackRock Hlth Sciences,Financial Services
BMEA,"BIOMEA FUSION, INC.",Healthcare
BMEZ,BlackRock Hlth Sci Term,Financial Services
BMGL,Basel Medical Group Ltd,Healthcare
BMHL,BLUEMOUNT HOLDINGS LIMITED,
BMI,"BADGER METER, INC.",Technology
BML,"BML, INC.",
BMN,BlackRock 2037 Muni Trg,Financial Services
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",Financial Services
BMO,BMO,Financial Services
BMR,BEAMR IMAGING LTD,Technology
BMRA,"BIOMERICA, INC.",Healthcare
BMRC,BANK OF MARIN BANCORP,Financial Services
BMRN,BIOMARIN PHARMACEUTICAL INC.,Healthcare
BMY,BRISTOL-MYERS SQUIBB CO,Healthcare
BN,Brookfield Corporation,Financial Services
BNAI,BRAND ENGAGEMENT NETWORK INC.,Technology
BNAIW,BNAIW,Technology
BNED,"BARNES & NOBLE EDUCATION, INC.",Consumer Cyclical
BNGO,"BIONANO GENOMICS, INC.",Healthcare
BNH,Brookfield Finance Inc,
BNJ,Brookfield Finance I PLC,
BNL,"BROADSTONE NET LEASE, INC.",Real Estate
BNR,Burning Rock Biotech Limited,Healthcare
BNRG,BRENMILLER ENERGY LTD,Utilities
BNS,THE BANK OF NOVA SCOTIA,Financial Services
BNT,Brookfield Wealth Solutions Ltd.,Financial Services
BNTC,BENITEC BIOPHARMA INC.,Healthcare
BNTX,BioNTech SE,Healthcare
BNY,BlackRock NY Muni Inc,Financial Services
BNZI,"BANZAI INTERNATIONAL, INC.",Technology
BNZIW,BNZIW,Technology
BOC,BOSTON OMAHA CORPORATION,Industrials
BODI,"THE BEACHBODY COMPANY, INC.",Communication Services
BOE,BlackRock Enh Glbl Div,Financial Services
BOF,BRANCHOUT FOOD INC.,Consumer Defensive
BOH,BANK OF HAWAII CORPORATION,Financial Services
BOKF,BOK FINANCIAL CORPORATION,Financial Services
BOLD,"BOUNDLESS BIO, INC.",Healthcare
BOLT,"BOLT BIOTHERAPEUTICS, INC.",Healthcare
BON,Bon Natural Life Ltd,Basic Materials
BOOM,DMC GLOBAL INC.,Industrials
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical
BORR,Borr Drilling Limited,Energy
BOSC,B.O.S. BETTER ONLINE SOLUTIONS LTD.,Technology
BOTJ,BANK OF THE JAMES,Financial Services
BOW,BOWHEAD SPECIALTY HOLDINGS INC.,Financial Services
BOWN,Bowen Acquisition Corp,Financial Services
BOWNR,BOWNR,
BOX,"BOX, INC.",Technology
BOXL,BOXLIGHT CORPORATION,Technology
BP,BP P.L.C.,Energy
BPMC,BLUEPRINT MEDICINES CORPORATION,Healthcare
BPOP,Popular Inc,Financial Services
BPOPM,Popular Capital Trust II,
BPRN,"Princeton Bancorp, Inc.",Financial Services
BPYPM,Brookfield Property Preferred LP,
BPYPN,BROOKFIELD PROPERTY PARTNERS L.P.,Real Estate
BPYPO,BROOKFIEL PPTY PRT SRS 2 CM CL A UNT,Real Estate
BPYPP,BROOKFIE PPTY PRT CL A SRS 1 PRF UNT,Real Estate
BQ,Boqii Holding Ltd,Consumer Cyclical
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Technology
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical
BRBR,"BELLRING BRANDS, INC.",Consumer Defensive
BRBS,"BLUE RIDGE BANKSHARES, INC.",Financial Services
BRC,BRC Inc.,Industrials
BRCC,BRC Inc.,Consumer Defensive
BRDG,Bridge Investment Group Holdings Inc,Financial Services
BREA,BRERA HOLDINGS PUBLIC LIMITED COMPANY,Communication Services
BRFH,BARFRESH FOOD GROUP INC.,Consumer Defensive
BRFS,BRF SA,Consumer Defensive
BRIA,BrilliA Inc,Consumer Cyclical
BRID,BRIDGFORD FOODS CORPORATION,Consumer Defensive
BRK,BRK,
BRKL,"BROOKLINE BANCORP, INC.",Financial Services
BRKR,BRUKER CORPORATION,Healthcare
BRLS,BOREALIS FOODS INC.,Consumer Defensive
BRLSW,BRLSW,Consumer Defensive
BRLT,Brilliant Earth Group Inc,Consumer Cyclical
BRN,Brimstone Investment Corporation Limited,Energy
BRNS,BARINTHUS BIOTHERAPEUTICS PLC,Healthcare
BRO,"BROWN & BROWN, INC.",Financial Services
BROS,Dutch Bros Inc,Consumer Cyclical
BRSL,BRSL,
BRSP,"BRIGHTSPIRE CAPITAL, INC.",Real Estate
BRT,BRT APARTMENTS CORP.,Real Estate
BRTX,"BIORESTORATIVE THERAPIES, INC.",Healthcare
BRW,Saba Capital Income & Op,Financial Services
BRX,BRIXMOR PROPERTY GROUP INC.,Real Estate
BRY,BERRY CORPORATION,Energy
BRZE,"Braze, Inc.",Technology
BSAAU,BEST SPAC I ACQUISTION UNT,Financial Services
BSAC,Banco Santander Chile,Financial Services
BSBK,Bogota Financial Corp.,Financial Services
BSBR,Banco Santander Brasil SA,Financial Services
BSET,"BASSETT FURNITURE INDUSTRIES, INCORPORATED",Consumer Cyclical
BSGM,"BIOSIG TECHNOLOGIES, INC.",Healthcare
BSL,Blackstone Sr FR 2027 Tm,Financial Services
BSLK,"BOLT PROJECTS HOLDINGS, INC.",Basic Materials
BSLKW,BSLKW,Basic Materials
BSM,BLACK STONE MINERALS UNT,Energy
BSRR,SIERRA BANCORP,Financial Services
BST,BlackRock Sci&Tech Trust,Financial Services
BSTZ,BlackRock Sci&Tech Term,Financial Services
BSVN,BANK7 CORP.,Financial Services
BSX,BOSTON SCIENTIFIC CORPORATION,Healthcare
BSY,"BENTLEY SYSTEMS, INCORPORATED",Technology
BTA,BlackRock L-T Muni Adv,Financial Services
BTAI,"BIOXCEL THERAPEUTICS, INC.",Healthcare
BTBD,"BT Brands, Inc.",Consumer Cyclical
BTBDW,BTBDW,
BTBT,"BIT DIGITAL, INC",Financial Services
BTCM,BIT Mining Limited,Technology
BTCS,BTCS INC.,Financial Services
BTCT,BTC Digital Ltd.,Technology
BTDR,Bitdeer Technologies Group,Technology
BTE,BAYTEX ENERGY CORP.,Energy
BTG,B2GOLD CORP.,Basic Materials
BTI,"BIOXCEL THERAPEUTICS, INC.",Consumer Defensive
BTM,BITCOIN DEPOT INC,Financial Services
BTMD,biote Corp.,Healthcare
BTMWW,BTMWW,
BTO,B2GOLD CORP.,Financial Services
BTOC,ARMLOGI HOLDING CORP.,Industrials
BTOG,Bit Origin Limited,Financial Services
BTSG,"BRIGHTSPRING HEALTH SERVICES, INC.",Healthcare
BTSGU,BRIGHTSPRING HEALTH SERVICES UNT,Healthcare
BTT,BlackRock Muni 2030 Tgt,Financial Services
BTU,PEABODY ENERGY CORPORATION,Energy
BTX,BlackRock Tch & Prv Eq T,Financial Services
BTZ,BlackRock Crdt All Inc,Financial Services
BUD,Anheuser-Busch Inbev SA,Consumer Defensive
BUI,Blackrock Utl Inf & Pwr,Financial Services
BULL,Webull Corporation,Technology
BULLW,BULLW,Technology
BUR,BURFORD CAPITAL LIMITED,Financial Services
BURL,"BURLINGTON STORES, INC.",Consumer Cyclical
BURU,"NUBURU, INC.",Industrials
BUSE,FIRST BUSEY CORPORATION,Financial Services
BUSEP,BUSEP,Financial Services
BV,"BV FINANCIAL, INC.",Industrials
BVFL,"BV FINANCIAL, INC.",Financial Services
BVN,Compania de Minas Buenaventura SAA,Basic Materials
BVS,BIOVENTUS INC.,Healthcare
BW,"BABCOCK & WILCOX ENTERPRISES, INC.",Industrials
BWA,BORGWARNER INC.,Consumer Cyclical
BWAY,BRAINSWAY LTD,Healthcare
BWB,"BRIDGEWATER BANCSHARES, INC.",Financial Services
BWBBP,"BRIDGEWATER BANCSHARES, INC.",Financial Services
BWEN,BROADWIND INC.,Industrials
BWFG,"BANKWELL FINANCIAL GROUP, INC.",Financial Services
BWG,BrndywnGLB Glb Inc Oppts,Financial Services
BWIN,"THE BALDWIN INSURANCE GROUP, INC",Financial Services
BWLP,BW LPG Limited,Industrials
BWMN,BOWMAN CONSULTING GROUP LTD.,Industrials
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical
BWNB,"BABCOCK & WILCOX ENTERPRISES, INC.",
BWSN,"BABCOCK & WILCOX ENTERPRISES, INC.",
BWXT,"BWX TECHNOLOGIES, INC.",Industrials
BX,BLACKSTONE INC.,Financial Services
BXC,BLUELINX HOLDINGS INC.,Industrials
BXMT,"BLACKSTONE MORTGAGE TRUST, INC.",Real Estate
BXMX,Nuveen SP500 Buy-Wr Inc,Financial Services
BXP,"BXP, INC.",Real Estate
BXSL,Blackstone Secured Lending Fund,Financial Services
BY,"BYLINE BANCORP, INC.",Financial Services
BYD,BOYD GAMING CORPORATION,Consumer Cyclical
BYFC,BROADWAY FINANCIAL CORPORATION,Financial Services
BYM,BlackRock Muni Inc Qly,Financial Services
BYND,"BEYOND MEAT, INC.",Consumer Defensive
BYON,"BEYOND, INC.",Consumer Cyclical
BYRN,BYRNA TECHNOLOGIES INC.,Industrials
BYSI,BEYONDSPRING INC,Healthcare
BZ,Kanzhun Ltd,Communication Services
BZAI,"BLAIZE HOLDINGS, INC.",Technology
BZAIW,BZAIW,Technology
BZFD,"BUZZFEED, INC",Communication Services
BZFDW,BZFDW,Communication Services
BZH,"BEAZER HOMES USA, INC.",Consumer Cyclical
BZUN,BAOZUN INC.,Consumer Cyclical
C,CITIGROUP INC.,Financial Services
CAAP,Corporacion America Airports SA,Industrials
CAAS,"CHINA AUTOMOTIVE SYSTEMS, INC.",Consumer Cyclical
CABA,"Cabaletta Bio, Inc.",Healthcare
CABO,"CABLE ONE, INC.",Communication Services
CAC,CAMDEN NATIONAL CORPORATION,Financial Services
CACC,CREDIT ACCEPTANCE CORPORATION,Financial Services
CACI,CACI INTERNATIONAL INC.,Technology
CADE,Cadence Bank,Financial Services
CADL,"CANDEL THERAPEUTICS, INC.",Healthcare
CAE,CAE Inc.,Industrials
CAEP,CAEP,Financial Services
CAF,Canaf Investments Inc.,Financial Services
CAG,"CONAGRA BRANDS, INC.",Consumer Defensive
CAH,"CARDINAL HEALTH, INC.",Healthcare
CAI,Cairo Communication SpA,Healthcare
CAKE,THE CHEESECAKE FACTORY INCORPORATED,Consumer Cyclical
CAL,Caleres Inc.,Consumer Cyclical
CALC,"CALCIMEDICA, INC.",Healthcare
CALM,"CAL-MAINE FOODS, INC.",Consumer Defensive
CALX,"CALIX, INC.",Technology
CAMP,"PT CAMPINA ICE CREAM INDUSTRY, Tbk.",Healthcare
CAMT,CAMTEK LTD,Technology
CAN,Canaan Inc,Technology
CANF,Can-Fite Biopharma Ltd,Healthcare
CANG,CANGO INC.,Consumer Cyclical
CAPL,CROSSAMERICA PARTNERS UNT,Energy
CAPN,Cayson Acquisition Corp,Financial Services
CAPNR,CAPNR,
CAPNU,CAYSON ACQUISITION UNT,Financial Services
CAPR,"CAPRICOR THERAPEUTICS, INC.",Healthcare
CAPS,CAPSTONE HOLDING CORP.,Basic Materials
CAPT,Captivision Inc.,Basic Materials
CAPTW,CAPTW,Basic Materials
CAR,"AVIS BUDGET GROUP, INC.",Industrials
CARE,"Carter Bankshares, Inc.",Financial Services
CARG,"CARGURUS, INC.",Consumer Cyclical
CARM,CARISMA THERAPEUTICS INC.,Healthcare
CARR,CARRIER GLOBAL CORPORATION,Industrials
CARS,CARS.COM INC.,Communication Services
