Ticker,Company,Sector,MarketCap
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",Real Estate,1350535680.0
ARIS,Aris Water Solutions Inc,Utilities,1308659712.0
ARKO,ARKO CORP.,Consumer Cyclical,487157632.0
ARKOW,ARKOW,Consumer Cyclical,
ARKR,ARK RESTAURANTS CORP.,Consumer Cyclical,32419378.0
ARL,"AMERICAN REALTY INVESTORS, INC.",Real Estate,202223040.0
ARLO,"ARLO TECHNOLOGIES, INC.",Industrials,1690606336.0
ARLP,ALLIANCE RESOURCE PARTNERS UNT,Energy,3468840192.0
ARM,ARM HOLDINGS PLC,Technology,166028427264.0
ARMK,ARAMARK,Industrials,11347674112.0
ARMN,Aris Mining Corporation,Basic Materials,1230670976.0
ARMP,"ARMATA PHARMACEUTICALS, INC.",Healthcare,86864400.0
AROC,ARCHROCK INC.,Energy,4137330432.0
AROW,ARROW FINANCIAL CORPORATION,Financial Services,440807904.0
ARQ,"ARQ, INC.",Industrials,240603264.0
ARQQ,Arqit Quantum Inc,Technology,608060864.0
ARQQW,ARQQW,Technology,
ARQT,"ARCUTIS BIOTHERAPEUTICS, INC.",Healthcare,1748693376.0
ARR,"ARMOUR RESIDENTIAL REIT, INC.",Real Estate,1347231744.0
ARRY,"ARRAY TECHNOLOGIES, INC.",Technology,1083083776.0
ARTL,"ARTELO BIOSCIENCES, INC.",Healthcare,10531154.0
ARTNA,ARTESIAN RESOURCES CORPORATION,Utilities,343343104.0
ARTV,"ARTIVA BIOTHERAPEUTICS, INC.",Healthcare,58227812.0
ARTW,"ART'S-WAY MANUFACTURING CO., INC.",Industrials,13051145.0
ARVN,"ARVINAS, INC.",Healthcare,536486784.0
ARW,"ARROW ELECTRONICS, INC.",Technology,6768001024.0
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",Healthcare,2314555904.0
AS,"Amer Sports, Inc",Consumer Cyclical,21334347776.0
ASA,ASA Gold & Prec Met Ltd,Financial Services,614043456.0
ASAN,"ASANA, INC.",Technology,3532183296.0
ASB,ASSOCIATED BANC-CORP,Financial Services,4281214208.0
ASBA,ASSOCIATED BANC-CORP,,
ASBP,"ASPIRE BIOPHARMA HOLDINGS, INC.",Healthcare,17730308.0
ASBPW,ASBPW,Healthcare,
ASC,ARDMORE SHIPPING CORPORATION,Industrials,405832736.0
ASG,Liberty All-Star Growth,Financial Services,329000704.0
ASGI,abrdn Global Infra In,Financial Services,610722624.0
ASGN,ASGN Incorporated,Technology,2120358016.0
ASH,ASHLAND INC.,Basic Materials,2332247296.0
ASIC,ATEGRITY SPECIALTY INSURANCE COMPANY HOLDINGS,Financial Services,954983360.0
ASIX,ADVANSIX INC.,Basic Materials,589343104.0
ASLE,AERSALE CORPORATION,Industrials,269925120.0
ASM,ASM International NV,Basic Materials,534409600.0
ASMB,"ASSEMBLY BIOSCIENCES, INC.",Healthcare,142669440.0
ASML,ASML Holding NV,Technology,297457156096.0
ASND,Ascendis Pharma A/S,Healthcare,10277963776.0
ASNS,Actelis Networks Inc,Technology,5711520.0
ASO,"ACADEMY SPORTS AND OUTDOORS, INC.",Consumer Cyclical,3597664768.0
ASPC,A SPAC III ACQUISITION CORP.,Financial Services,82644304.0
ASPCR,ASPCR,,
ASPCU,A SPAC III ACQUISITION UNT,Financial Services,
ASPI,ASP ISOTOPES INC.,Basic Materials,879852928.0
ASPN,"ASPEN AEROGELS, INC.",Industrials,594120896.0
ASPS,Altisource Portfolio Solutions SA,Real Estate,167229760.0
ASPSW,ASPSW,Real Estate,
ASPSZ,ASPSZ,Real Estate,
ASR,Southeast Airport Group,Industrials,9483240448.0
ASRT,"ASSERTIO HOLDINGS, INC.",Healthcare,64460412.0
ASRV,"AMERISERV FINANCIAL, INC.",Financial Services,50879444.0
ASST,ASSET ENTITIES INC.,Communication Services,71289440.0
ASTC,ASTROTECH CORPORATION,Technology,9329430.0
ASTE,"ASTEC INDUSTRIES, INC.",Industrials,868260032.0
ASTH,"ASTRANA HEALTH, INC.",Healthcare,1045474176.0
ASTI,"ASCENT SOLAR TECHNOLOGIES, INC.",Technology,5637785.0
ASTL,Algoma Steel Group Inc.,Basic Materials,736636672.0
ASTLW,ASTLW,Basic Materials,
ASTS,"AST SPACEMOBILE, INC.",Technology,19619852288.0
ASUR,"ASURE SOFTWARE, INC.",Technology,272626144.0
ASX,"ASE Technology Holding Co., Ltd.",Technology,22860275712.0
ASYS,"AMTECH SYSTEMS, INC.",Technology,64556144.0
ATAI,ATAI Life Sciences NV,Healthcare,685225152.0
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,4965023232.0
ATCH,"ATLASCLEAR HOLDINGS, INC.",Technology,2763788.0
ATCO,ATCO,,
ATEC,"ALPHATEC HOLDINGS, INC.",Healthcare,1533354624.0
ATEN,"A10 NETWORKS, INC.",Technology,1350071552.0
ATER,"ATERIAN, INC",Consumer Cyclical,13606648.0
ATEX,ANTERIX INC.,Communication Services,427014368.0
ATGE,ADTALEM GLOBAL EDUCATION INC.,Consumer Defensive,4206450432.0
ATGL,Alpha Technology Group Limited,Technology,373438656.0
ATH,ATHABASCA OIL CORPORATION,,
ATHA,"Athira Pharma, Inc.",Healthcare,15929299.0
ATHE,ALTERITY THERAPEUTICS LIMITED,Healthcare,86562496.0
ATHM,AUTOHOME INC.,Communication Services,3305772032.0
ATHR,"AETHER HOLDINGS, INC",Technology,158042976.0
ATHS,ATHENE HOLDING LTD.,,
ATI,ATI INC,Industrials,13177162752.0
ATII,Archimedes Tech SPAC Partners II Co,Financial Services,302113888.0
ATIIU,ARCHIMEDES TECH SPAC PARTNERS II UNT,Financial Services,268342480.0
ATIIW,ATIIW,Financial Services,
ATKR,ATKORE INC,Industrials,2499640832.0
ATLC,ATLANTICUS HOLDINGS CORPORATION,Financial Services,784595968.0
ATLCL,ATLANTICUS HOLDINGS CORPORATION,,
ATLCP,ATLANTICUS HOLDINGS CORPORATION,Financial Services,
ATLCZ,ATLANTICUS HOLDINGS CORPORATION,,
ATLN,ATLANTIC INTERNATIONAL CORP,Industrials,110970896.0
ATLO,AMES NATIONAL CORPORATION,Financial Services,160480080.0
ATLX,ATLAS LITHIUM CORPORATION,Basic Materials,79732280.0
ATMC,AlphaTime Acquisition Corp,Financial Services,41633400.0
ATMCR,ATMCR,,
ATMCU,ALPHATIME ACQUISITION UNT,Financial Services,
ATMCW,ATMCW,Financial Services,
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,3114775808.0
ATMV,AlphaVest Acquisition Corp,Financial Services,45872832.0
ATMVR,ATMVR,,
ATNF,180 LIFE SCIENCES CORP.,Healthcare,11353715.0
ATNFW,ATNFW,Healthcare,
ATNI,"ATN INTERNATIONAL, INC.",Communication Services,267658240.0
ATNM,"ACTINIUM PHARMACEUTICALS, INC",Healthcare,53344992.0
ATO,ATMOS ENERGY CORPORATION,Utilities,24883402752.0
ATOM,ATOMERA INCORPORATED,Technology,152599376.0
ATOS,"ATOSSA THERAPEUTICS, INC.",Healthcare,108748224.0
ATPC,AGAPE ATP CORPORATION,Consumer Defensive,64506964.0
ATR,"APTARGROUP, INC.",Healthcare,10327444480.0
ATRA,"ATARA BIOTHERAPEUTICS, INC.",Healthcare,67956304.0
ATRC,"ATRICURE, INC.",Healthcare,1448513408.0
ATRO,ASTRONICS CORPORATION,Industrials,1227083904.0
ATS,ATS Corporation,Industrials,3060838400.0
ATUS,"ALTICE USA, INC.",Communication Services,1304955520.0
ATXG,ADDENTAX GROUP CORP.,Industrials,6896189.0
ATXS,"ASTRIA THERAPEUTICS, INC.",Healthcare,336912160.0
ATYR,"ATYR PHARMA, INC.",Healthcare,533136320.0
AU,ANGLOGOLD ASHANTI LTD,Basic Materials,24025309184.0
AUB,ATLANTIC UNION BANKSHARES CORPORATION,Financial Services,4732787200.0
AUBN,"AUBURN NATIONAL BANCORPORATION, INC.",Financial Services,99465640.0
AUDC,AUDIOCODES LTD,Technology,315759456.0
AUID,AUTHID INC.,Technology,53640364.0
AUNA,Auna SA,Healthcare,469982528.0
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,1165947520.0
AUR,"AURORA INNOVATION, INC.",Technology,11073126400.0
AURA,"AURA BIOSCIENCES, INC.",Healthcare,416048864.0
AUROW,AUROW,Technology,
AUST,AUSTIN GOLD CORP.,Basic Materials,17776250.0
AUTL,AUTOLUS THERAPEUTICS PLC,Healthcare,641392576.0
AUUD,AUDDIA INC.,Technology,2636853.0
AUUDW,AUUDW,Technology,
AVA,AVISTA CORPORATION,Utilities,3000188672.0
AVAH,AVEANNA HEALTHCARE HOLDINGS INC.,Healthcare,816860864.0
AVAL,Grupo Aval Acciones y Valores SA,Financial Services,3431413504.0
AVAV,"AEROVIRONMENT, INC.",Industrials,13605671936.0
AVB,"AVALONBAY COMMUNITIES, INC.",Real Estate,28848027648.0
AVBP,"ARRIVENT BIOPHARMA, INC.",Healthcare,809131328.0
AVD,AMERICAN VANGUARD CORPORATION,Basic Materials,97952552.0
AVDL,AVADEL PHARMACEUTICALS PUBLIC LIMITED COMPANY,Healthcare,1049432384.0
AVDX,Avidxchange Holdings Inc,Technology,2033493120.0
AVGO,BROADCOM INC.,Technology,1332681244672.0
AVIR,"ATEA PHARMACEUTICALS, INC.",Healthcare,287547136.0
AVK,Advent Conv and Inc,Financial Services,545677888.0
AVNS,"AVANOS MEDICAL, INC.",Healthcare,518857696.0
AVNT,AVIENT CORPORATION,Basic Materials,2974812928.0
AVNW,"AVIAT NETWORKS, INC.",Technology,301062496.0
AVO,"MISSION PRODUCE, INC.",Consumer Defensive,852361664.0
AVPT,"AVEPOINT, INC.",Technology,3980147200.0
AVR,Anteris Technologies Global Corp,Healthcare,113565408.0
AVT,"AVNET, INC.",Technology,4612151296.0
AVTR,"AVANTOR, INC.",Healthcare,9056204800.0
AVTX,"AVALO THERAPEUTICS, INC.",Healthcare,67672496.0
AVXL,ANAVEX LIFE SCIENCES CORP.,Healthcare,937875392.0
AVY,AVERY DENNISON CORPORATION,Consumer Cyclical,13962162176.0
AWF,AllianceBernstein Gl HI,Financial Services,935592256.0
AWI,"ARMSTRONG WORLD INDUSTRIES, INC.",Industrials,7177581568.0
AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,27869165568.0
AWP,abrdn Glbl Prem Prop,Financial Services,328505824.0
AWR,AMERICAN STATES WATER COMPANY,Utilities,2914345984.0
AWRE,"AWARE, INC.",Technology,48721364.0
AWX,AVALON HOLDINGS CORPORATION,Industrials,9865558.0
AX,"AXOS FINANCIAL, INC.",Financial Services,4821591040.0
AXGN,"AXOGEN, INC.",Healthcare,513736320.0
AXIL,"AXIL Brands, Inc",Technology,45385224.0
AXINU,AXINU,Financial Services,
AXL,"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC.",Consumer Cyclical,539912128.0
AXON,"AXON ENTERPRISE, INC.",Industrials,58862215168.0
AXP,AMERICAN EXPRESS COMPANY,Financial Services,215746396160.0
AXR,AMREP CORPORATION,Real Estate,115002040.0
AXS,AXIS CAPITAL HOLDINGS LIMITED,Financial Services,7638012416.0
AXSM,"AXSOME THERAPEUTICS, INC.",Healthcare,5499705856.0
AXTA,AXALTA COATING SYSTEMS LTD.,Basic Materials,6491202560.0
AXTI,"AXT, INC.",Technology,111273032.0
AYI,ACUITY INC.,Industrials,8968507392.0
AYRO,"AYRO, INC.",Consumer Cyclical,3628743.0
AYTU,"AYTU BIOPHARMA, INC.",Healthcare,21275276.0
AZ,A2Z CUST2MATE SOLUTIONS CORP.,Technology,399102208.0
AZI,Autozi Internet Technology Ltd.,Consumer Cyclical,37581848.0
AZN,ASTRAZENECA PLC,Healthcare,214363389952.0
AZO,"AUTOZONE, INC.",Consumer Cyclical,62129221632.0
AZTA,"AZENTA, INC.",Healthcare,1426501632.0
AZTR,"AZITRA, INC.",Healthcare,3910392.0
AZZ,AZZ INC.,Industrials,3361568000.0
B,BARRICK MINING CORPORATION,Basic Materials,35644403712.0
BA,THE BOEING COMPANY,Industrials,172923731968.0
BABA,Alibaba Group Holding Limited,Consumer Cyclical,286865162240.0
BAC,BANK OF AMERICA CORPORATION,Financial Services,351903711232.0
BACCU,BACCU,,
BACQ,Bleichroeder Acquisition Corp. I,Financial Services,434807264.0
BACQR,BACQR,,
BACQU,BLEICHROEDER ACQUISITION UNT,Financial Services,
BAER,"BRIDGER AEROSPACE GROUP HOLDINGS, INC.",Industrials,101821240.0
BAERW,BAERW,Industrials,
BAFN,BAYFIRST FINANCIAL CORP.,Financial Services,60077388.0
BAH,BOOZ ALLEN HAMILTON HOLDING CORPORATION,Industrials,13565885440.0
BAK,Braskem SA,Basic Materials,1349762944.0
BALL,BALL CORPORATION,Consumer Cyclical,16048629760.0
BALY,BALLY'S CORPORATION,Consumer Cyclical,480329376.0
BAM,BROOKFIELD ASSET MANAGEMENT LTD.,Financial Services,97987043328.0
BANC,"BANC OF CALIFORNIA, INC.",Financial Services,2365842176.0
BAND,BANDWIDTH INC.,Technology,462515456.0
BANF,BANCFIRST CORPORATION,Financial Services,4501715456.0
BANFP,BFC Capital Trust II,,
BANL,CBL International Limited,Energy,22151250.0
BANR,BANNER CORPORATION,Financial Services,2285656320.0
BANX,ARROWMARK FINANCIAL CORP.,Financial Services,147596224.0
BAOS,Baosheng Media Group Holdings Limited,Communication Services,4296572.0
BAP,CREDICORP LTD.,Financial Services,17955833856.0
BARK,"BARK, INC.",Consumer Cyclical,160727072.0
BASE,"COUCHBASE, INC.",Technology,1333123968.0
BATL,BATTALION OIL CORPORATION,Energy,22216410.0
BATRA,"ATLANTA BRAVES HOLDINGS, INC.",Communication Services,2960124928.0
BATRK,"ATLANTA BRAVES HOLDINGS, INC.",Communication Services,2960125184.0
BAX,BAXTER INTERNATIONAL INC.,Healthcare,14250869760.0
BAYA,Bayview Acquisition Corp,Financial Services,60509592.0
BAYAR,BAYAR,,
BB,BLACKBERRY LIMITED,Technology,2324616192.0
BBAI,"BigBear.ai Holdings, Inc.",Technology,2314952448.0
BBAR,Banco Bbva Argentina SA,Financial Services,3157058304.0
BBCP,"CONCRETE PUMPING HOLDINGS, INC.",Industrials,355872224.0
BBD,Banco Bradesco SA,Financial Services,28292765696.0
BBDC,"Barings BDC, Inc.",Financial Services,1008381184.0
BBDO,Banco Bradesco SA,Financial Services,28292734976.0
BBGI,"BEASLEY BROADCAST GROUP, INC.",Communication Services,7626285.0
BBIO,"BridgeBio Pharma, Inc.",Healthcare,8831365120.0
BBLG,BONE BIOLOGICS CORPORATION,Healthcare,4591043.0
BBN,BlackRock Tax Muni Bond,Financial Services,963963008.0
BBNX,"BETA BIONICS, INC.",Healthcare,589212096.0
BBSI,"BARRETT BUSINESS SERVICES, INC.",Industrials,1120427136.0
BBU,BROOKFIELD BSNS PTNR UNT,Industrials,2302990592.0
BBUC,BROOKFIELD BUSINESS CORPORATION,Financial Services,2227328256.0
BBVA,Banco Bilbao Vizcaya Argentaria SA,Financial Services,85314920448.0
BBW,"BUILD-A-BEAR WORKSHOP, INC.",Consumer Cyclical,695564864.0
BBWI,"BATH & BODY WORKS, INC.",Consumer Cyclical,6725029376.0
BBY,"Best Buy Co., Inc.",Consumer Cyclical,14276491264.0
BC,BRUNSWICK CORPORATION,Consumer Cyclical,3919328256.0
BCAB,"BIOATLA, INC.",Healthcare,20563172.0
BCAL,California BanCorp,Financial Services,530275072.0
BCAT,BLACKROCK CAPITAL ALLOCATION TERM TRUST,Financial Services,1575815936.0
BCAX,BICARA THERAPEUTICS INC.,Healthcare,596080704.0
BCBP,"BCB BANCORP, INC.",Financial Services,150172752.0
BCC,BOISE CASCADE COMPANY,Basic Materials,3156755456.0
BCDA,"BIOCARDIA, INC.",Healthcare,12302932.0
BCE,BINH DUONG CONSTRUCTION & CIVIL ENGINEERING JOINT STOCK COMPANY,Communication Services,21828816896.0
BCG,Bamboo Capital Group Joint Stock Company,Financial Services,35197300.0
BCGWW,BCGWW,Financial Services,
BCH,BANK OF CHILE,Financial Services,14344413184.0
BCLI,BRAINSTORM CELL THERAPEUTICS INC.,Healthcare,11511466.0
BCML,BAYCOM CORP,Financial Services,300378304.0
BCO,THE BRINK'S COMPANY,Industrials,3922800128.0
BCPC,BALCHEM CORPORATION,Basic Materials,4985227776.0
BCRX,"BIOCRYST PHARMACEUTICALS, INC.",Healthcare,1801642368.0
BCS,BARCLAYS PLC,Financial Services,66655268864.0
BCSF,"BAIN CAPITAL SPECIALTY FINANCE, INC.",Financial Services,1007407808.0
BCTX,BRIACELL THERAPEUTICS CORP.,Healthcare,5409353.0
BCTXW,BCTXW,Healthcare,
BCTXZ,BCTXZ,Healthcare,
BCV,Bancroft Fund Ltd,Financial Services,115042928.0
BCX,BlackRock Res & Comm Str,Financial Services,750651840.0
BCYC,BICYCLE THERAPEUTICS PLC,Healthcare,592813440.0
BDC,BELDEN INC.,Technology,5050468864.0
BDJ,BlackRock Enh Eq Div,Financial Services,1542960384.0
BDL,"FLANIGAN'S ENTERPRISES, INC.",Consumer Cyclical,60629160.0
BDMD,Baird Medical Investment Holdings Ltd,Healthcare,115489600.0
BDN,BRANDYWINE REALTY TRUST,Real Estate,723353216.0
BDRX,BIODEXA PHARMACEUTICALS PLC,Healthcare,4265762.0
BDSX,"BIODESIX, INC.",Healthcare,46797568.0
BDTX,"BLACK DIAMOND THERAPEUTICS, INC.",Healthcare,177979952.0
BDX,"BECTON, DICKINSON AND COMPANY",Healthcare,51259666432.0
BE,BLOOM ENERGY CORPORATION,Industrials,5803402240.0
BEAG,Bold Eagle Acquisition Corp.,Financial Services,327586272.0
BEAGR,BEAGR,,
BEAGU,SPINNING EAGLE ACQUISITION UNT,Financial Services,
BEAM,BEAM THERAPEUTICS INC.,Healthcare,2086557696.0
BEAT,"HEARTBEAM, INC.",Healthcare,42938320.0
BEATW,BEATW,,
BEDU,BRIGHT SCHOLAR EDUCATION HOLDINGS LIMITED,Consumer Defensive,53804420.0
BEEM,BEAM GLOBAL,Technology,39491072.0
BEEP,MOBILE INFRASTRUCTURE CORPORATION.,Industrials,156456000.0
BEKE,Ke Holdings Inc,Real Estate,22503845888.0
BELFA,BEL FUSE INC.,Technology,1265537024.0
BELFB,BEL FUSE INC.,Technology,1265532032.0
BEN,"FRANKLIN RESOURCES, INC.",Financial Services,12927816704.0
BENF,BENEFICIENT,Financial Services,3011771.0
BENFW,BENFW,Financial Services,
BEP,BROOKFIELD RENEWABLE PARTNERS UNT,Utilities,17880573952.0
BEPC,BROOKFIELD RENEWABLE CORPORATION,Utilities,6518499840.0
BEPH,Brookfield BRP Holdings Inc.,,
BEPI,Brookfield BRP Holdings Inc.,,
BEPJ,Brookfield BRP Holdings Inc.,,
BETR,BETTER HOME & FINANCE HOLDING COMPANY,Financial Services,200547344.0
BF,BF,,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,Consumer Cyclical,6577270272.0
BFC,BANK FIRST CORPORATION,Financial Services,1251318656.0
BFH,"BREAD FINANCIAL HOLDINGS, INC.",Financial Services,2843940096.0
BFIN,BANKFINANCIAL CORPORATION,Financial Services,147160880.0
BFK,BlackRock Muni Inc,Financial Services,416620608.0
BFLY,"BUTTERFLY NETWORK, INC.",Healthcare,462430432.0
BFRG,"BULLFROG AI HOLDINGS, INC.",Healthcare,14217435.0
BFRGW,BFRGW,,
BFRI,BIOFRONTERA INC.,Healthcare,8333437.0
BFRIW,BFRIW,Healthcare,
BFS,"SAUL CENTERS, INC.",Real Estate,1125400192.0
BFST,"BUSINESS FIRST BANCSHARES, INC.",Financial Services,781186368.0
BFZ,BlackRock CA Mun Inc,Financial Services,317471616.0
BG,Bunge Global Ltd,Consumer Defensive,14885264384.0
BGB,Blackstone St Cr 2027 Tm,Financial Services,556071744.0
BGC,"BGC GROUP, INC.",Financial Services,4959837696.0
BGFV,BIG 5 SPORTING GOODS CORPORATION,Consumer Cyclical,32454242.0
BGH,Barings Glb SD HY,Financial Services,312601792.0
BGI,BIRKS GROUP INC.,Consumer Cyclical,16462969.0
BGL,BGL,Basic Materials,508714720.0
BGLC,BioNexus Gene Lab Corp.,Basic Materials,9162660.0
BGLWW,BGLWW,Basic Materials,
BGM,BGM Group Ltd,Healthcare,2265033728.0
BGR,BlackRock Energy & Res,Financial Services,343070944.0
BGS,"B&G FOODS, INC.",Consumer Defensive,324777472.0
BGSF,"BGSF, INC.",Industrials,72761984.0
BGT,BlackRock Fltg Rate Inc,Financial Services,321570912.0
BGX,Blackstone Lng Sh Cr Inc,Financial Services,159997504.0
BGY,BlackRock Enh Intl Div,Financial Services,535322336.0
BH,BIGLARI HOLDINGS INC.,Consumer Cyclical,937782016.0
BHAT,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,Communication Services,13183953.0
BHB,BAR HARBOR BANKSHARES,Financial Services,482330272.0
BHC,BAUSCH HEALTH COMPANIES INC.,Healthcare,2334908160.0
BHE,"BENCHMARK ELECTRONICS, INC.",Technology,1422527616.0
BHF,"Brighthouse Financial, Inc.",Financial Services,2918673664.0
BHFAL,"Brighthouse Financial, Inc.",,3812234240.0
BHFAM,"Brighthouse Financial, Inc.",Financial Services,
BHFAN,"Brighthouse Financial, Inc.",Financial Services,
BHFAO,"Brighthouse Financial, Inc.",Financial Services,
BHFAP,"Brighthouse Financial, Inc.",Financial Services,2788705280.0
BHK,BlackRock Core Bond Tr,Financial Services,684685376.0
BHLB,"BERKSHIRE HILLS BANCORP, INC.",Financial Services,1223563008.0
BHM,"BLUEROCK HOMES TRUST, INC.",Real Estate,57373072.0
BHP,BHP GROUP LIMITED,Basic Materials,132842594304.0
BHR,BRAEMAR HOTELS & RESORTS INC.,Real Estate,185390464.0
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,964997248.0
BHST,BIOHARVEST SCIENCES INC.,Consumer Defensive,119907688.0
BHV,BlackRock VA Muni Bd Tr,Financial Services,16534827.0
BHVN,Biohaven Ltd.,Healthcare,1434687616.0
BIAF,"BIOAFFINITY TECHNOLOGIES, INC.",Healthcare,10171425.0
BIAFW,BIAFW,Healthcare,
BIDU,"Baidu, Inc.",Communication Services,30133846016.0
BIGC,"BIGCOMMERCE HOLDINGS, INC.",Technology,396486592.0
BIIB,BIOGEN INC.,Healthcare,18314534912.0
BILI,Bilibili Inc.,Communication Services,10502529024.0
BILL,"BILL HOLDINGS, INC.",Technology,4724818432.0
BIO,"BIO-RAD LABORATORIES, INC.",Healthcare,6762743296.0
BIOA,"BIOAGE LABS, INC.",Healthcare,165985504.0
BIOX,Bioceres Crop Solutions Corp.,Basic Materials,217718736.0
BIP,BIP,Utilities,14996211712.0
BIPC,BROOKFIELD INFRASTRUCTURE CORPORATION,Utilities,4936547328.0
BIPH,Brookfield Infrastructure Finance ULC,,
BIPI,BIP Bermuda Holdings I Ltd,,
BIPJ,Brookfield Infrastructure Finance ULC,,
BIRD,"ALLBIRDS, INC.",Consumer Cyclical,86727952.0
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Cyclical,9140128768.0
BIT,BIOTRON LIMITED,Financial Services,610842112.0
BITF,BITFARMS LTD.,Financial Services,586799168.0
BIVI,BIOVIE INC.,Healthcare,16704344.0
BIYA,BAIYA INTERNATIONAL GROUP INC.,Technology,11781320.0
BJ,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",Consumer Defensive,13827059712.0
BJDX,"BLUEJAY DIAGNOSTICS, INC.",Healthcare,2345862.0
BJRI,"BJ'S RESTAURANTS, INC.",Consumer Cyclical,885516672.0
BK,THE BANK OF NEW YORK MELLON CORPORATION,Financial Services,69706022912.0
BKD,BROOKDALE SENIOR LIVING INC.,Healthcare,1806823040.0
BKE,"THE BUCKLE, INC.",Consumer Cyclical,2457582336.0
BKH,BLACK HILLS CORPORATION,Utilities,4120709376.0
BKHA,BLACK HAWK ACQUISITION CORPORATION,Financial Services,98135200.0
BKHAR,BKHAR,,2415000.0
BKKT,"BAKKT HOLDINGS, INC.",Technology,158814608.0
BKN,BlackRock Inv Qual Muni,Financial Services,182209424.0
BKNG,BOOKING HOLDINGS INC.,Consumer Cyclical,185574080512.0
BKR,BAKER HUGHES COMPANY,Energy,39352590336.0
BKSY,BLACKSKY TECHNOLOGY INC.,Industrials,743123008.0
BKT,BKT,Financial Services,282269536.0
BKTI,BK TECHNOLOGIES CORPORATION,Technology,150580464.0
BKU,"BANKUNITED, INC.",Financial Services,2857300480.0
BKV,BKV CORPORATION,Energy,1875443968.0
BKYI,"BIO-KEY INTERNATIONAL, INC.",Industrials,5660516.0
BL,"BLACKLINE, INC",Technology,3524824832.0
BLBD,BLUE BIRD CORPORATION,Industrials,1349425152.0
BLBX,BLACKBOXSTOCKS INC.,Technology,28231416.0
BLCO,Bausch + Lomb Corporation,Healthcare,4926146048.0
BLD,TOPBUILD CORP.,Industrials,10189193216.0
BLDE,"BLADE AIR MOBILITY, INC.",Industrials,345943840.0
BLDEW,BLDEW,Industrials,
BLDP,BALLARD POWER SYSTEMS INC.,Industrials,566684352.0
BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,13609922560.0
BLE,BLE,Financial Services,462475584.0
BLFS,"BIOLIFE SOLUTIONS, INC.",Healthcare,996407232.0
BLFY,BLUE FOUNDRY BANCORP,Financial Services,197876480.0
BLIN,"BRIDGELINE DIGITAL, INC.",Technology,17755734.0
BLIV,BeLive Holdings,Technology,31942512.0
BLK,"BLACKROCK, INC.",Financial Services,170835722240.0
BLKB,"BLACKBAUD, INC.",Technology,3109014272.0
BLMN,"BLOOMIN' BRANDS, INC.",Consumer Cyclical,798726592.0
BLMZ,BloomZ Inc,Communication Services,2810165.0
BLND,"BLEND LABS, INC.",Technology,871222528.0
BLNE,"BEELINE HOLDINGS, INC.",Consumer Defensive,18833568.0
BLNK,BLINK CHARGING CO.,Industrials,107852848.0
BLRX,BIOLINE RX Ltd,Healthcare,16632869.0
BLTE,"BELITE BIO, INC",Healthcare,1982629120.0
BLUWU,BLUE WATER ACQUISITION III UNT,Financial Services,
BLW,BlackRock Ltd Dur Inc,Financial Services,532543872.0
BLX,"Foreign Trade Bank of Latin America, Inc",Financial Services,1569127680.0
BLZE,"Backblaze, Inc.",Technology,289437152.0
BMA,Banco Macro SA,Financial Services,4157996032.0
BMBL,BUMBLE INC.,Communication Services,1067437056.0
BME,BlackRock Hlth Sciences,Financial Services,460097952.0
BMEA,"BIOMEA FUSION, INC.",Healthcare,105491256.0
BMEZ,BlackRock Hlth Sci Term,Financial Services,1436808448.0
BMGL,Basel Medical Group Ltd,Healthcare,45085920.0
BMHL,BLUEMOUNT HOLDINGS LIMITED,,104566008.0
BMI,"BADGER METER, INC.",Technology,7197502976.0
BML,"BML, INC.",,
BMN,BlackRock 2037 Muni Trg,Financial Services,150913744.0
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",Financial Services,2185742592.0
BMO,BMO,Financial Services,82474950656.0
BMR,BEAMR IMAGING LTD,Technology,55402116.0
BMRA,"BIOMERICA, INC.",Healthcare,8655584.0
BMRC,BANK OF MARIN BANCORP,Financial Services,403780896.0
BMRN,BIOMARIN PHARMACEUTICAL INC.,Healthcare,10986847232.0
BMY,BRISTOL-MYERS SQUIBB CO,Healthcare,96381386752.0
