Ticker,Company,Sector,MarketCap
ARVN,"ARVINAS, INC.",Healthcare,536486784
ARW,"ARROW ELECTRONICS, INC.",Technology,6768001024
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",Healthcare,2314555904
AS,"Amer Sports, Inc",Consumer Cyclical,21334347776
ASA,ASA Gold & Prec Met Ltd,Financial Services,614043456
ASAN,"ASANA, INC.",Technology,3532183296
ASB,ASSOCIATED BANC-CORP,Financial Services,4281214208
ASBA,ASSOCIATED BANC-CORP,,
ASBP,"ASPIRE BIOPHARMA HOLDINGS, INC.",Healthcare,17730308
ASBPW,ASBPW,Healthcare,
ASC,ARDMORE SHIPPING CORPORATION,Industrials,405832736
ASG,Liberty All-Star Growth,Financial Services,329000704
ASGI,abrdn Global Infra In,Financial Services,610722624
ASGN,ASGN Incorporated,Technology,2120358016
ASH,ASHLAND INC.,Basic Materials,2332247296
ASIC,ATEGRITY SPECIALTY INSURANCE COMPANY HOLDINGS,Financial Services,954983360
ASIX,ADVANSIX INC.,Basic Materials,589343104
ASLE,AERSALE CORPORATION,Industrials,269925120
ASM,ASM International NV,Basic Materials,534409600
ASMB,"ASSEMBLY BIOSCIENCES, INC.",Healthcare,142669440
ASML,ASML Holding NV,Technology,297457156096
ASND,Ascendis Pharma A/S,Healthcare,10277963776
ASNS,Actelis Networks Inc,Technology,5711520
ASO,"ACADEMY SPORTS AND OUTDOORS, INC.",Consumer Cyclical,3597664768
ASPC,A SPAC III ACQUISITION CORP.,Financial Services,82644304
ASPCR,ASPCR,,
ASPCU,A SPAC III ACQUISITION UNT,Financial Services,
ASPI,ASP ISOTOPES INC.,Basic Materials,879852928
ASPN,"ASPEN AEROGELS, INC.",Industrials,594120896
ASPS,Altisource Portfolio Solutions SA,Real Estate,167229760
ASPSW,ASPSW,Real Estate,
ASPSZ,ASPSZ,Real Estate,
ASR,Southeast Airport Group,Industrials,9483240448
ASRT,"ASSERTIO HOLDINGS, INC.",Healthcare,64460412
ASRV,"AMERISERV FINANCIAL, INC.",Financial Services,50879444
ASST,ASSET ENTITIES INC.,Communication Services,71289440
ASTC,ASTROTECH CORPORATION,Technology,9329430
ASTE,"ASTEC INDUSTRIES, INC.",Industrials,868260032
ASTH,"ASTRANA HEALTH, INC.",Healthcare,1045474176
ASTI,"ASCENT SOLAR TECHNOLOGIES, INC.",Technology,5637785
ASTL,Algoma Steel Group Inc.,Basic Materials,736636672
ASTLW,ASTLW,Basic Materials,
ASTS,"AST SPACEMOBILE, INC.",Technology,19619852288
ASUR,"ASURE SOFTWARE, INC.",Technology,272626144
ASX,"ASE Technology Holding Co., Ltd.",Technology,22860275712
ASYS,"AMTECH SYSTEMS, INC.",Technology,64556144
ATAI,ATAI Life Sciences NV,Healthcare,685225152
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,4965023232
ATCH,"ATLASCLEAR HOLDINGS, INC.",Technology,2763788
ATCO,ATCO,,
ATEC,"ALPHATEC HOLDINGS, INC.",Healthcare,1533354624
ATEN,"A10 NETWORKS, INC.",Technology,1350071552
ATER,"ATERIAN, INC",Consumer Cyclical,13606648
ATEX,ANTERIX INC.,Communication Services,427014368
ATGE,ADTALEM GLOBAL EDUCATION INC.,Consumer Defensive,4206450432
ATGL,Alpha Technology Group Limited,Technology,373438656
ATH,ATHABASCA OIL CORPORATION,,
ATHA,"Athira Pharma, Inc.",Healthcare,15929299
ATHE,ALTERITY THERAPEUTICS LIMITED,Healthcare,86562496
ATHM,AUTOHOME INC.,Communication Services,3305772032
ATHR,"AETHER HOLDINGS, INC",Technology,158042976
ATHS,ATHENE HOLDING LTD.,,
ATI,ATI INC,Industrials,13177162752
ATII,Archimedes Tech SPAC Partners II Co,Financial Services,302113888
ATIIU,ARCHIMEDES TECH SPAC PARTNERS II UNT,Financial Services,268342480
ATIIW,ATIIW,Financial Services,
ATKR,ATKORE INC,Industrials,2499640832
ATLC,ATLANTICUS HOLDINGS CORPORATION,Financial Services,784595968
ATLCL,ATLANTICUS HOLDINGS CORPORATION,,
ATLCP,ATLANTICUS HOLDINGS CORPORATION,Financial Services,
ATLCZ,ATLANTICUS HOLDINGS CORPORATION,,
ATLN,ATLANTIC INTERNATIONAL CORP,Industrials,110970896
ATLO,AMES NATIONAL CORPORATION,Financial Services,160480080
ATLX,ATLAS LITHIUM CORPORATION,Basic Materials,79732280
ATMC,AlphaTime Acquisition Corp,Financial Services,41633400
ATMCR,ATMCR,,
ATMCU,ALPHATIME ACQUISITION UNT,Financial Services,
ATMCW,ATMCW,Financial Services,
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,3114775808
ATMV,AlphaVest Acquisition Corp,Financial Services,45872832
ATMVR,ATMVR,,
ATNF,180 LIFE SCIENCES CORP.,Healthcare,11353715
ATNFW,ATNFW,Healthcare,
ATNI,"ATN INTERNATIONAL, INC.",Communication Services,267658240
ATNM,"ACTINIUM PHARMACEUTICALS, INC",Healthcare,53344992
ATO,ATMOS ENERGY CORPORATION,Utilities,24883402752
ATOM,ATOMERA INCORPORATED,Technology,152599376
ATOS,"ATOSSA THERAPEUTICS, INC.",Healthcare,108748224
ATPC,AGAPE ATP CORPORATION,Consumer Defensive,64506964
ATR,"APTARGROUP, INC.",Healthcare,10327444480
ATRA,"ATARA BIOTHERAPEUTICS, INC.",Healthcare,67956304
ATRC,"ATRICURE, INC.",Healthcare,1448513408
ATRO,ASTRONICS CORPORATION,Industrials,1227083904
ATS,ATS Corporation,Industrials,3060838400
ATUS,"ALTICE USA, INC.",Communication Services,1304955520
ATXG,ADDENTAX GROUP CORP.,Industrials,6896189
ATXS,"ASTRIA THERAPEUTICS, INC.",Healthcare,336912160
ATYR,"ATYR PHARMA, INC.",Healthcare,533136320
AU,ANGLOGOLD ASHANTI LTD,Basic Materials,24025309184
AUB,ATLANTIC UNION BANKSHARES CORPORATION,Financial Services,4732787200
AUBN,"AUBURN NATIONAL BANCORPORATION, INC.",Financial Services,99465640
AUDC,AUDIOCODES LTD,Technology,315759456
AUID,AUTHID INC.,Technology,53640364
AUNA,Auna SA,Healthcare,469982528
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,1165947520
AUR,"AURORA INNOVATION, INC.",Technology,11073126400
AURA,"AURA BIOSCIENCES, INC.",Healthcare,416048864
AUROW,AUROW,Technology,
AUST,AUSTIN GOLD CORP.,Basic Materials,17776250
AUTL,AUTOLUS THERAPEUTICS PLC,Healthcare,641392576
AUUD,AUDDIA INC.,Technology,2636853
AUUDW,AUUDW,Technology,
AVA,AVISTA CORPORATION,Utilities,3000188672
AVAH,AVEANNA HEALTHCARE HOLDINGS INC.,Healthcare,816860864
AVAL,Grupo Aval Acciones y Valores SA,Financial Services,3431413504
AVAV,"AEROVIRONMENT, INC.",Industrials,13605671936
AVB,"AVALONBAY COMMUNITIES, INC.",Real Estate,28848027648
AVBP,"ARRIVENT BIOPHARMA, INC.",Healthcare,809131328
AVD,AMERICAN VANGUARD CORPORATION,Basic Materials,97952552
AVDL,AVADEL PHARMACEUTICALS PUBLIC LIMITED COMPANY,Healthcare,1049432384
AVDX,Avidxchange Holdings Inc,Technology,2033493120
AVGO,BROADCOM INC.,Technology,1332681244672
AVIR,"ATEA PHARMACEUTICALS, INC.",Healthcare,287547136
AVK,Advent Conv and Inc,Financial Services,545677888
AVNS,"AVANOS MEDICAL, INC.",Healthcare,518857696
AVNT,AVIENT CORPORATION,Basic Materials,2974812928
AVNW,"AVIAT NETWORKS, INC.",Technology,301062496
AVO,"MISSION PRODUCE, INC.",Consumer Defensive,852361664
AVPT,"AVEPOINT, INC.",Technology,3980147200
AVR,Anteris Technologies Global Corp,Healthcare,113565408
AVT,"AVNET, INC.",Technology,4612151296
AVTR,"AVANTOR, INC.",Healthcare,9056204800
AVTX,"AVALO THERAPEUTICS, INC.",Healthcare,67672496
AVXL,ANAVEX LIFE SCIENCES CORP.,Healthcare,937875392
AVY,AVERY DENNISON CORPORATION,Consumer Cyclical,13962162176
AWF,AllianceBernstein Gl HI,Financial Services,935592256
AWI,"ARMSTRONG WORLD INDUSTRIES, INC.",Industrials,7177581568
AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,27869165568
AWP,abrdn Glbl Prem Prop,Financial Services,328505824
AWR,AMERICAN STATES WATER COMPANY,Utilities,2914345984
AWRE,"AWARE, INC.",Technology,48721364
AWX,AVALON HOLDINGS CORPORATION,Industrials,9865558
AX,"AXOS FINANCIAL, INC.",Financial Services,4821591040
AXGN,"AXOGEN, INC.",Healthcare,513736320
AXIL,"AXIL Brands, Inc",Technology,45385224
AXINU,AXINU,Financial Services,
AXL,"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC.",Consumer Cyclical,539912128
AXON,"AXON ENTERPRISE, INC.",Industrials,58862215168
AXP,AMERICAN EXPRESS COMPANY,Financial Services,215746396160
AXR,AMREP CORPORATION,Real Estate,115002040
AXS,AXIS CAPITAL HOLDINGS LIMITED,Financial Services,7638012416
AXSM,"AXSOME THERAPEUTICS, INC.",Healthcare,5499705856
AXTA,AXALTA COATING SYSTEMS LTD.,Basic Materials,6491202560
AXTI,"AXT, INC.",Technology,111273032
AYI,ACUITY INC.,Industrials,8968507392
AYRO,"AYRO, INC.",Consumer Cyclical,3628743
AYTU,"AYTU BIOPHARMA, INC.",Healthcare,21275276
AZ,A2Z CUST2MATE SOLUTIONS CORP.,Technology,399102208
AZI,Autozi Internet Technology Ltd.,Consumer Cyclical,37581848
AZN,ASTRAZENECA PLC,Healthcare,214363389952
AZO,"AUTOZONE, INC.",Consumer Cyclical,62129221632
AZTA,"AZENTA, INC.",Healthcare,1426501632
AZTR,"AZITRA, INC.",Healthcare,3910392
AZZ,AZZ INC.,Industrials,3361568000
B,BARRICK MINING CORPORATION,Basic Materials,35644403712
BA,THE BOEING COMPANY,Industrials,172923731968
BABA,Alibaba Group Holding Limited,Consumer Cyclical,286865162240
BAC,BANK OF AMERICA CORPORATION,Financial Services,351903711232
BACCU,BACCU,,
BACQ,Bleichroeder Acquisition Corp. I,Financial Services,434807264
BACQR,BACQR,,
BACQU,BLEICHROEDER ACQUISITION UNT,Financial Services,
BAER,"BRIDGER AEROSPACE GROUP HOLDINGS, INC.",Industrials,101821240
BAERW,BAERW,Industrials,
BAFN,BAYFIRST FINANCIAL CORP.,Financial Services,60077388
BAH,BOOZ ALLEN HAMILTON HOLDING CORPORATION,Industrials,13565885440
BAK,Braskem SA,Basic Materials,1349762944
BALL,BALL CORPORATION,Consumer Cyclical,16048629760
BALY,BALLY'S CORPORATION,Consumer Cyclical,480329376
BAM,BROOKFIELD ASSET MANAGEMENT LTD.,Financial Services,97987043328
BANC,"BANC OF CALIFORNIA, INC.",Financial Services,2365842176
BAND,BANDWIDTH INC.,Technology,462515456
BANF,BANCFIRST CORPORATION,Financial Services,4501715456
BANFP,BFC Capital Trust II,,
BANL,CBL International Limited,Energy,22151250
BANR,BANNER CORPORATION,Financial Services,2285656320
BANX,ARROWMARK FINANCIAL CORP.,Financial Services,147596224
BAOS,Baosheng Media Group Holdings Limited,Communication Services,4296572
BAP,CREDICORP LTD.,Financial Services,17955833856
BARK,"BARK, INC.",Consumer Cyclical,160727072
BASE,"COUCHBASE, INC.",Technology,1333123968
BATL,BATTALION OIL CORPORATION,Energy,22216410
BATRA,"ATLANTA BRAVES HOLDINGS, INC.",Communication Services,2960124928
BATRK,"ATLANTA BRAVES HOLDINGS, INC.",Communication Services,2960125184
BAX,BAXTER INTERNATIONAL INC.,Healthcare,14250869760
BAYA,Bayview Acquisition Corp,Financial Services,60509592
BAYAR,BAYAR,,
BB,BLACKBERRY LIMITED,Technology,2324616192
BBAI,"BigBear.ai Holdings, Inc.",Technology,2314952448
BBAR,Banco Bbva Argentina SA,Financial Services,3157058304
BBCP,"CONCRETE PUMPING HOLDINGS, INC.",Industrials,355872224
BBD,Banco Bradesco SA,Financial Services,28292765696
BBDC,"Barings BDC, Inc.",Financial Services,1008381184
BBDO,Banco Bradesco SA,Financial Services,28292734976
BBGI,"BEASLEY BROADCAST GROUP, INC.",Communication Services,7626285
BBIO,"BridgeBio Pharma, Inc.",Healthcare,8831365120
BBLG,BONE BIOLOGICS CORPORATION,Healthcare,4591043
BBN,BlackRock Tax Muni Bond,Financial Services,963963008
BBNX,"BETA BIONICS, INC.",Healthcare,589212096
BBSI,"BARRETT BUSINESS SERVICES, INC.",Industrials,1120427136
BBU,BROOKFIELD BSNS PTNR UNT,Industrials,2302990592
BBUC,BROOKFIELD BUSINESS CORPORATION,Financial Services,2227328256
BBVA,Banco Bilbao Vizcaya Argentaria SA,Financial Services,85314920448
BBW,"BUILD-A-BEAR WORKSHOP, INC.",Consumer Cyclical,695564864
BBWI,"BATH & BODY WORKS, INC.",Consumer Cyclical,6725029376
BBY,"Best Buy Co., Inc.",Consumer Cyclical,14276491264
BC,BRUNSWICK CORPORATION,Consumer Cyclical,3919328256
BCAB,"BIOATLA, INC.",Healthcare,20563172
BCAL,California BanCorp,Financial Services,530275072
BCAT,BLACKROCK CAPITAL ALLOCATION TERM TRUST,Financial Services,1575815936
BCAX,BICARA THERAPEUTICS INC.,Healthcare,596080704
BCBP,"BCB BANCORP, INC.",Financial Services,150172752
BCC,BOISE CASCADE COMPANY,Basic Materials,3156755456
BCDA,"BIOCARDIA, INC.",Healthcare,12302932
BCE,BINH DUONG CONSTRUCTION & CIVIL ENGINEERING JOINT STOCK COMPANY,Communication Services,21828816896
BCG,Bamboo Capital Group Joint Stock Company,Financial Services,35197300
BCGWW,BCGWW,Financial Services,
BCH,BANK OF CHILE,Financial Services,14344413184
BCLI,BRAINSTORM CELL THERAPEUTICS INC.,Healthcare,11511466
BCML,BAYCOM CORP,Financial Services,300378304
BCO,THE BRINK'S COMPANY,Industrials,3922800128
BCPC,BALCHEM CORPORATION,Basic Materials,4985227776
BCRX,"BIOCRYST PHARMACEUTICALS, INC.",Healthcare,1801642368
BCS,BARCLAYS PLC,Financial Services,66655268864
BCSF,"BAIN CAPITAL SPECIALTY FINANCE, INC.",Financial Services,1007407808
BCTX,BRIACELL THERAPEUTICS CORP.,Healthcare,5409353
BCTXW,BCTXW,Healthcare,
BCTXZ,BCTXZ,Healthcare,
BCV,Bancroft Fund Ltd,Financial Services,115042928
BCX,BlackRock Res & Comm Str,Financial Services,750651840
BCYC,BICYCLE THERAPEUTICS PLC,Healthcare,592813440
BDC,BELDEN INC.,Technology,5050468864
BDJ,BlackRock Enh Eq Div,Financial Services,1542960384
BDL,"FLANIGAN'S ENTERPRISES, INC.",Consumer Cyclical,60629160
BDMD,Baird Medical Investment Holdings Ltd,Healthcare,115489600
BDN,BRANDYWINE REALTY TRUST,Real Estate,723353216
BDRX,BIODEXA PHARMACEUTICALS PLC,Healthcare,4265762
BDSX,"BIODESIX, INC.",Healthcare,46797568
BDTX,"BLACK DIAMOND THERAPEUTICS, INC.",Healthcare,177979952
BDX,"BECTON, DICKINSON AND COMPANY",Healthcare,51259666432
BE,BLOOM ENERGY CORPORATION,Industrials,5803402240
BEAG,Bold Eagle Acquisition Corp.,Financial Services,327586272
BEAGR,BEAGR,,
BEAGU,SPINNING EAGLE ACQUISITION UNT,Financial Services,
BEAM,BEAM THERAPEUTICS INC.,Healthcare,2086557696
BEAT,"HEARTBEAM, INC.",Healthcare,42938320
BEATW,BEATW,,
BEDU,BRIGHT SCHOLAR EDUCATION HOLDINGS LIMITED,Consumer Defensive,53804420
BEEM,BEAM GLOBAL,Technology,39491072
BEEP,MOBILE INFRASTRUCTURE CORPORATION.,Industrials,156456000
BEKE,Ke Holdings Inc,Real Estate,22503845888
BELFA,BEL FUSE INC.,Technology,1265537024
BELFB,BEL FUSE INC.,Technology,1265532032
BEN,"FRANKLIN RESOURCES, INC.",Financial Services,12927816704
BENF,BENEFICIENT,Financial Services,3011771
BENFW,BENFW,Financial Services,
BEP,BROOKFIELD RENEWABLE PARTNERS UNT,Utilities,17880573952
BEPC,BROOKFIELD RENEWABLE CORPORATION,Utilities,6518499840
BEPH,Brookfield BRP Holdings Inc.,,
BEPI,Brookfield BRP Holdings Inc.,,
BEPJ,Brookfield BRP Holdings Inc.,,
BETR,BETTER HOME & FINANCE HOLDING COMPANY,Financial Services,200547344
BF,BF,,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,Consumer Cyclical,6577270272
BFC,BANK FIRST CORPORATION,Financial Services,1251318656
BFH,"BREAD FINANCIAL HOLDINGS, INC.",Financial Services,2843940096
BFIN,BANKFINANCIAL CORPORATION,Financial Services,147160880
BFK,BlackRock Muni Inc,Financial Services,416620608
BFLY,"BUTTERFLY NETWORK, INC.",Healthcare,462430432
BFRG,"BULLFROG AI HOLDINGS, INC.",Healthcare,14217435
BFRGW,BFRGW,,
BFRI,BIOFRONTERA INC.,Healthcare,8333437
BFRIW,BFRIW,Healthcare,
BFS,"SAUL CENTERS, INC.",Real Estate,1125400192
BFST,"BUSINESS FIRST BANCSHARES, INC.",Financial Services,781186368
BFZ,BlackRock CA Mun Inc,Financial Services,317471616
BG,Bunge Global Ltd,Consumer Defensive,14885264384
BGB,Blackstone St Cr 2027 Tm,Financial Services,556071744
BGC,"BGC GROUP, INC.",Financial Services,4959837696
BGFV,BIG 5 SPORTING GOODS CORPORATION,Consumer Cyclical,32454242
BGH,Barings Glb SD HY,Financial Services,312601792
BGI,BIRKS GROUP INC.,Consumer Cyclical,16462969
BGL,BGL,Basic Materials,508714720
BGLC,BioNexus Gene Lab Corp.,Basic Materials,9162660
BGLWW,BGLWW,Basic Materials,
BGM,BGM Group Ltd,Healthcare,2265033728
BGR,BlackRock Energy & Res,Financial Services,343070944
BGS,"B&G FOODS, INC.",Consumer Defensive,324777472
BGSF,"BGSF, INC.",Industrials,72761984
BGT,BlackRock Fltg Rate Inc,Financial Services,321570912
BGX,Blackstone Lng Sh Cr Inc,Financial Services,159997504
BGY,BlackRock Enh Intl Div,Financial Services,535322336
BH,BIGLARI HOLDINGS INC.,Consumer Cyclical,937782016
BHAT,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,Communication Services,13183953
BHB,BAR HARBOR BANKSHARES,Financial Services,482330272
BHC,BAUSCH HEALTH COMPANIES INC.,Healthcare,2334908160
BHE,"BENCHMARK ELECTRONICS, INC.",Technology,1422527616
BHF,"Brighthouse Financial, Inc.",Financial Services,2918673664
BHFAL,"Brighthouse Financial, Inc.",,3812234240
BHFAM,"Brighthouse Financial, Inc.",Financial Services,
BHFAN,"Brighthouse Financial, Inc.",Financial Services,
BHFAO,"Brighthouse Financial, Inc.",Financial Services,
BHFAP,"Brighthouse Financial, Inc.",Financial Services,2788705280
BHK,BlackRock Core Bond Tr,Financial Services,684685376
BHLB,"BERKSHIRE HILLS BANCORP, INC.",Financial Services,1223563008
BHM,"BLUEROCK HOMES TRUST, INC.",Real Estate,57373072
BHP,BHP GROUP LIMITED,Basic Materials,132842594304
BHR,BRAEMAR HOTELS & RESORTS INC.,Real Estate,185390464
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,964997248
BHST,BIOHARVEST SCIENCES INC.,Consumer Defensive,119907688
BHV,BlackRock VA Muni Bd Tr,Financial Services,16534827
BHVN,Biohaven Ltd.,Healthcare,1434687616
BIAF,"BIOAFFINITY TECHNOLOGIES, INC.",Healthcare,10171425
BIAFW,BIAFW,Healthcare,
BIDU,"Baidu, Inc.",Communication Services,30133846016
BIGC,"BIGCOMMERCE HOLDINGS, INC.",Technology,396486592
BIIB,BIOGEN INC.,Healthcare,18314534912
BILI,Bilibili Inc.,Communication Services,10502529024
BILL,"BILL HOLDINGS, INC.",Technology,4724818432
BIO,"BIO-RAD LABORATORIES, INC.",Healthcare,6762743296
BIOA,"BIOAGE LABS, INC.",Healthcare,165985504
BIOX,Bioceres Crop Solutions Corp.,Basic Materials,217718736
BIP,BIP,Utilities,14996211712
BIPC,BROOKFIELD INFRASTRUCTURE CORPORATION,Utilities,4936547328
BIPH,Brookfield Infrastructure Finance ULC,,
BIPI,BIP Bermuda Holdings I Ltd,,
BIPJ,Brookfield Infrastructure Finance ULC,,
BIRD,"ALLBIRDS, INC.",Consumer Cyclical,86727952
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Cyclical,9140128768
BIT,BIOTRON LIMITED,Financial Services,610842112
BITF,BITFARMS LTD.,Financial Services,586799168
BIVI,BIOVIE INC.,Healthcare,16704344
BIYA,BAIYA INTERNATIONAL GROUP INC.,Technology,11781320
BJ,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",Consumer Defensive,13827059712
BJDX,"BLUEJAY DIAGNOSTICS, INC.",Healthcare,2345862
BJRI,"BJ'S RESTAURANTS, INC.",Consumer Cyclical,885516672
BK,THE BANK OF NEW YORK MELLON CORPORATION,Financial Services,69706022912
BKD,BROOKDALE SENIOR LIVING INC.,Healthcare,1806823040
BKE,"THE BUCKLE, INC.",Consumer Cyclical,2457582336
BKH,BLACK HILLS CORPORATION,Utilities,4120709376
BKHA,BLACK HAWK ACQUISITION CORPORATION,Financial Services,98135200
BKHAR,BKHAR,,2415000
BKKT,"BAKKT HOLDINGS, INC.",Technology,158814608
BKN,BlackRock Inv Qual Muni,Financial Services,182209424
BKNG,BOOKING HOLDINGS INC.,Consumer Cyclical,185574080512
BKR,BAKER HUGHES COMPANY,Energy,39352590336
BKSY,BLACKSKY TECHNOLOGY INC.,Industrials,743123008
BKT,BKT,Financial Services,282269536
BKTI,BK TECHNOLOGIES CORPORATION,Technology,150580464
BKU,"BANKUNITED, INC.",Financial Services,2857300480
BKV,BKV CORPORATION,Energy,1875443968
BKYI,"BIO-KEY INTERNATIONAL, INC.",Industrials,5660516
BL,"BLACKLINE, INC",Technology,3524824832
BLBD,BLUE BIRD CORPORATION,Industrials,1349425152
BLBX,BLACKBOXSTOCKS INC.,Technology,28231416
BLCO,Bausch + Lomb Corporation,Healthcare,4926146048
BLD,TOPBUILD CORP.,Industrials,10189193216
BLDE,"BLADE AIR MOBILITY, INC.",Industrials,345943840
BLDEW,BLDEW,Industrials,
BLDP,BALLARD POWER SYSTEMS INC.,Industrials,566684352
BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,13609922560
BLE,BLE,Financial Services,462475584
BLFS,"BIOLIFE SOLUTIONS, INC.",Healthcare,996407232
BLFY,BLUE FOUNDRY BANCORP,Financial Services,197876480
BLIN,"BRIDGELINE DIGITAL, INC.",Technology,17755734
BLIV,BeLive Holdings,Technology,31942512
BLK,"BLACKROCK, INC.",Financial Services,170835722240
BLKB,"BLACKBAUD, INC.",Technology,3109014272
BLMN,"BLOOMIN' BRANDS, INC.",Consumer Cyclical,798726592
BLMZ,BloomZ Inc,Communication Services,2810165
BLND,"BLEND LABS, INC.",Technology,871222528
BLNE,"BEELINE HOLDINGS, INC.",Consumer Defensive,18833568
BLNK,BLINK CHARGING CO.,Industrials,107852848
BLRX,BIOLINE RX Ltd,Healthcare,16632869
BLTE,"BELITE BIO, INC",Healthcare,1982629120
BLUWU,BLUE WATER ACQUISITION III UNT,Financial Services,
BLW,BlackRock Ltd Dur Inc,Financial Services,532543872
BLX,"Foreign Trade Bank of Latin America, Inc",Financial Services,1569127680
BLZE,"Backblaze, Inc.",Technology,289437152
BMA,Banco Macro SA,Financial Services,4157996032
BMBL,BUMBLE INC.,Communication Services,1067437056
BME,BlackRock Hlth Sciences,Financial Services,460097952
BMEA,"BIOMEA FUSION, INC.",Healthcare,105491256
BMEZ,BlackRock Hlth Sci Term,Financial Services,1436808448
BMGL,Basel Medical Group Ltd,Healthcare,45085920
BMHL,BLUEMOUNT HOLDINGS LIMITED,,104566008
BMI,"BADGER METER, INC.",Technology,7197502976
BML,"BML, INC.",,
BMN,BlackRock 2037 Muni Trg,Financial Services,150913744
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",Financial Services,2185742592
BMO,BMO,Financial Services,82474950656
BMR,BEAMR IMAGING LTD,Technology,55402116
BMRA,"BIOMERICA, INC.",Healthcare,8655584
BMRC,BANK OF MARIN BANCORP,Financial Services,403780896
BMRN,BIOMARIN PHARMACEUTICAL INC.,Healthcare,10986847232
BMY,BRISTOL-MYERS SQUIBB CO,Healthcare,96381386752
BN,Brookfield Corporation,Financial Services,103171317760
BNAI,BRAND ENGAGEMENT NETWORK INC.,Technology,13283724
BNAIW,BNAIW,Technology,
BNED,"BARNES & NOBLE EDUCATION, INC.",Consumer Cyclical,382424160
BNGO,"BIONANO GENOMICS, INC.",Healthcare,11538520
BNH,Brookfield Finance Inc,,
BNJ,Brookfield Finance I PLC,,
BNL,"BROADSTONE NET LEASE, INC.",Real Estate,3114291200
BNR,Burning Rock Biotech Limited,Healthcare,50603016
BNRG,BRENMILLER ENERGY LTD,Utilities,5342666
BNS,THE BANK OF NOVA SCOTIA,Financial Services,68743561216
BNT,Brookfield Wealth Solutions Ltd.,Financial Services,16240489472
BNTC,BENITEC BIOPHARMA INC.,Healthcare,289805504
BNTX,BioNTech SE,Healthcare,26448257024
BNY,BlackRock NY Muni Inc,Financial Services,228147760
BNZI,"BANZAI INTERNATIONAL, INC.",Technology,9578129
BNZIW,BNZIW,Technology,
BOC,BOSTON OMAHA CORPORATION,Industrials,426193568
BODI,"THE BEACHBODY COMPANY, INC.",Communication Services,28090934
BOE,BlackRock Enh Glbl Div,Financial Services,647242880
BOF,BRANCHOUT FOOD INC.,Consumer Defensive,28943460
BOH,BANK OF HAWAII CORPORATION,Financial Services,2688059392
BOKF,BOK FINANCIAL CORPORATION,Financial Services,6775121408
BOLD,"BOUNDLESS BIO, INC.",Healthcare,27086576
BOLT,"BOLT BIOTHERAPEUTICS, INC.",Healthcare,10600900
BON,Bon Natural Life Ltd,Basic Materials,8176857
BOOM,DMC GLOBAL INC.,Industrials,159007840
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,5216386048
BORR,Borr Drilling Limited,Energy,500502976
BOSC,B.O.S. BETTER ONLINE SOLUTIONS LTD.,Technology,30802510
